,Unnamed: 0,District Code,Agency Name,Black,Hispanic,White,Asian or Pacific Islander,American Indian/Alaska Native,Hawaiian Native/Pacific Islander,Two or More Races,Total Enrollment,Total Revenue,Revenue per student,County Code,Subgroup ID,Grade,Test Id,CAASPP Reported Enrollment,Students Tested,Mean Scale Score,Percentage Standard Met,Students with Scores,Total Standard Exceeeded,Total Standard Met,Total Standard Met and Above,Total Standard Nearly Met,Total Standard Not Met,Student tested %
885,885.0,72173,SUNDALE UNION ELEMENTARY,3.0,389.0,419.0,6.0,3.0,0.0,1.0,821.0,7674000.0,9347.14,1296.0,1896.0,132.0,36.0,1036.0,1036.0,60508.100000000006,692.83,1036.0,255.0,300.0,555.0,254.0,227.0,126.1875761266748
886,886.0,72181,SUNNYSIDE UNION ELEMENTARY,0.0,321.0,33.0,1.0,0.0,0.0,0.0,355.0,4580000.0,12901.41,648.0,936.0,66.0,18.0,442.0,439.0,29280.7,143.7,439.0,13.0,52.0,65.0,140.0,234.0,123.6619718309859
887,887.0,69690,SUNNYVALE,88.0,1969.0,1455.0,2142.0,146.0,54.0,682.0,6536.0,33937000.0,5192.32,2494.0,5292.0,312.0,87.0,5957.0,5868.0,145848.50000000003,1459.7399999999998,5866.0,1391.0,1380.0,2771.0,1442.0,1653.0,89.7796817625459
888,888.0,75119,SUNOL GLEN UNIFIED,3.0,57.0,123.0,55.0,1.0,3.0,36.0,278.0,2004000.0,7208.63,6.0,480.0,26.0,9.0,96.0,94.0,15109.900000000001,207.92,94.0,28.0,32.0,60.0,30.0,4.0,33.81294964028777
889,889.0,65896,SURPRISE VALLEY JOINT UNIFIED,0.0,26.0,72.0,1.0,16.0,0.0,1.0,116.0,1712000.0,14758.62,,,,,,,,,,,,,,,
890,890.0,64196,SUSANVILLE ELEMENTARY,15.0,261.0,604.0,25.0,53.0,50.0,88.0,1096.0,9087000.0,8291.06,504.0,2472.0,152.0,42.0,1114.0,1092.0,69270.09999999999,824.16,1092.0,130.0,326.0,456.0,268.0,368.0,99.63503649635037
891,891.0,10512,SUTTER COUNTY OFFICE OF EDUCATION,10.0,177.0,179.0,30.0,6.0,1.0,24.0,427.0,44281000.0,103702.58,,,,,,,,,,,,,,,
892,892.0,71449,SUTTER UNION HIGH,4.0,198.0,492.0,22.0,17.0,0.0,43.0,776.0,6609000.0,8516.75,306.0,604.0,66.0,9.0,346.0,338.0,15577.4,170.99,337.0,55.0,92.0,147.0,85.0,105.0,43.55670103092783
893,893.0,68411,SWEETWATER UNION HIGH,1057.0,31293.0,2322.0,3899.0,61.0,136.0,1903.0,40671.0,461617000.0,11350.03,1406.0,3342.0,334.0,57.0,35578.0,34224.0,97910.80000000002,1140.3600000000001,34163.0,5318.0,9182.0,14504.0,8908.0,10810.0,84.14841041528362
894,894.0,71290,SYLVAN UNION ELEMENTARY,347.0,3500.0,3095.0,769.0,32.0,96.0,560.0,8399.0,73520000.0,8753.42,3300.0,5910.0,366.0,99.0,9852.0,9733.0,165056.40000000008,1807.6899999999998,9732.0,1512.0,2614.0,4126.0,2676.0,2930.0,115.88284319561852
895,895.0,63800,TAFT CITY,17.0,1213.0,887.0,15.0,9.0,7.0,68.0,2216.0,25907000.0,11690.88,360.0,1896.0,132.0,36.0,2711.0,2685.0,59251.69999999998,521.8499999999999,2685.0,255.0,582.0,837.0,767.0,1081.0,121.16425992779783
896,896.0,63818,TAFT UNION HIGH,8.0,454.0,520.0,5.0,18.0,9.0,20.0,1034.0,20958000.0,20268.86,60.0,316.0,44.0,6.0,438.0,434.0,10165.6,96.45,434.0,24.0,106.0,130.0,131.0,173.0,41.97292069632495
897,897.0,66944,TAHOE-TRUCKEE UNIFIED,11.0,1532.0,2453.0,31.0,19.0,0.0,102.0,4148.0,45517000.0,10973.24,868.0,2212.0,176.0,42.0,4036.0,3922.0,70778.59999999999,842.83,3922.0,979.0,1220.0,2199.0,937.0,786.0,94.55159112825457
898,898.0,65482,TAMALPAIS UNION HIGH,110.0,530.0,3412.0,331.0,14.0,20.0,272.0,4689.0,29174000.0,6221.8,126.0,464.0,66.0,9.0,1950.0,1795.0,15515.200000000003,139.1,1795.0,644.0,535.0,1179.0,314.0,302.0,38.281083386649605
899,899.0,63826,TEHACHAPI UNIFIED,70.0,1402.0,2753.0,67.0,32.0,5.0,67.0,4396.0,38329000.0,8719.06,420.0,2212.0,176.0,42.0,4413.0,4282.0,69687.59999999999,681.8199999999998,4279.0,512.0,1089.0,1603.0,1244.0,1434.0,97.40673339399454
900,900.0,10520,TEHAMA COUNTY DEPARTMENT OF EDUCATION,3.0,44.0,147.0,0.0,0.0,0.0,14.0,208.0,25892000.0,124480.77,312.0,480.0,52.0,9.0,122.0,114.0,15019.7,131.61999999999998,114.0,5.0,23.0,28.0,26.0,60.0,54.807692307692314
901,901.0,75192,TEMECULA VALLEY UNIFIED,998.0,10000.0,12981.0,2575.0,187.0,74.0,3030.0,29845.0,242257000.0,8117.17,2739.0,7321.0,520.0,125.0,29322.0,28728.0,210105.7,2603.889999999999,28720.0,7175.0,9466.0,16648.0,7081.0,4998.0,96.25732953593567
902,902.0,65052,TEMPLE CITY UNIFIED,34.0,1227.0,508.0,3916.0,9.0,7.0,180.0,5881.0,53974000.0,9177.69,798.0,4228.0,264.0,63.0,1947.0,1911.0,106266.20000000001,1304.12,1910.0,328.0,558.0,887.0,529.0,495.0,32.494473728957665
903,903.0,68841,TEMPLETON UNIFIED,11.0,512.0,1682.0,44.0,14.0,5.0,120.0,2388.0,16579000.0,6942.63,1200.0,2500.0,198.0,45.0,2446.0,2416.0,76230.9,946.24,2416.0,618.0,783.0,1401.0,569.0,446.0,101.17252931323284
904,904.0,72199,TERRA BELLA UNION ELEMENTARY,3.0,875.0,24.0,8.0,2.0,0.0,2.0,914.0,11348000.0,12415.75,648.0,936.0,66.0,18.0,1136.0,1136.0,29171.7,161.18,1136.0,28.0,153.0,181.0,311.0,644.0,124.28884026258207
905,905.0,61549,THERMALITO UNION ELEMENTARY,32.0,196.0,647.0,421.0,66.0,6.0,125.0,1493.0,20512000.0,13738.78,112.0,2472.0,150.0,42.0,1079.0,1057.0,68483.7,519.99,1056.0,69.0,192.0,261.0,312.0,484.0,70.79705291359679
906,906.0,72207,THREE RIVERS UNION ELEMENTARY,0.0,31.0,88.0,5.0,1.0,0.0,15.0,140.0,712000.0,5085.71,270.0,400.0,26.0,7.0,71.0,69.0,12406.3,166.97,69.0,7.0,23.0,30.0,18.0,21.0,49.28571428571429
907,907.0,72215,TIPTON ELEMENTARY,3.0,509.0,12.0,6.0,1.0,0.0,33.0,564.0,6972000.0,12361.7,648.0,936.0,66.0,18.0,656.0,644.0,29653.499999999996,237.3,644.0,71.0,126.0,197.0,185.0,262.0,114.18439716312056
908,908.0,65060,TORRANCE UNIFIED,883.0,6949.0,5320.0,8205.0,46.0,120.0,2121.0,23644.0,202580000.0,8567.92,1368.0,6500.0,462.0,108.0,17012.0,16651.0,183007.5,2319.9300000000003,16649.0,3882.0,5329.0,9213.0,4224.0,3214.0,70.423786161394
909,909.0,75499,TRACY JOINT UNIFIED,1033.0,8294.0,3603.0,2681.0,49.0,157.0,609.0,16426.0,152990000.0,9313.89,3120.0,7132.0,512.0,120.0,13743.0,13484.0,199797.60000000012,1994.5200000000002,13386.0,1331.0,3056.0,4386.0,3656.0,5438.0,82.0893705101668
910,910.0,72223,TRAVER JOINT ELEMENTARY,0.0,200.0,9.0,6.0,0.0,0.0,1.0,216.0,2734000.0,12657.41,648.0,936.0,66.0,18.0,222.0,222.0,29499.299999999996,161.54,222.0,12.0,29.0,41.0,81.0,100.0,102.77777777777777
911,911.0,70565,TRAVIS UNIFIED,626.0,1297.0,2130.0,824.0,33.0,71.0,583.0,5564.0,57664000.0,10363.77,3360.0,6342.0,440.0,105.0,5667.0,5489.0,176574.3,2134.580000000001,5487.0,970.0,1670.0,2641.0,1662.0,1185.0,98.65204888569374
912,912.0,67561,TRES PINOS UNION ELEMENTARY,0.0,34.0,86.0,0.0,1.0,0.0,3.0,124.0,763000.0,6153.23,280.0,640.0,52.0,12.0,102.0,102.0,20174.000000000004,252.38,102.0,7.0,32.0,39.0,32.0,31.0,82.25806451612904
913,913.0,63057,TRINIDAD UNION ELEMENTARY,0.0,18.0,143.0,1.0,15.0,0.0,21.0,198.0,1748000.0,8828.28,144.0,960.0,66.0,18.0,200.0,195.0,30233.5,369.51000000000005,194.0,40.0,60.0,101.0,63.0,31.0,98.48484848484848
914,914.0,76513,TRINITY ALPS UNIFIED,4.0,72.0,545.0,9.0,48.0,1.0,66.0,745.0,6942000.0,9318.12,848.0,1276.0,110.0,24.0,559.0,523.0,40130.2,366.05,523.0,102.0,132.0,234.0,121.0,168.0,70.20134228187919
915,915.0,71761,TRINITY CENTER ELEMENTARY,0.0,1.0,13.0,0.0,0.0,0.0,0.0,14.0,264000.0,18857.14,,,,,,,,,,,,,,,
916,916.0,67892,TRONA JOINT UNIFIED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8846000.0,inf,288.0,632.0,36.0,12.0,100.0,100.0,19794.2,238.92000000000002,100.0,15.0,30.0,45.0,30.0,25.0,inf
917,917.0,72231,TULARE CITY,285.0,7411.0,1533.0,195.0,30.0,16.0,95.0,9565.0,111889000.0,11697.75,2268.0,3648.0,224.0,63.0,12271.0,12122.0,103211.8,840.5,12121.0,880.0,2340.0,3220.0,3408.0,5494.0,126.73288029273392
918,918.0,10546,TULARE COUNTY OFFICE OF EDUCATION,36.0,1362.0,837.0,54.0,16.0,6.0,69.0,2380.0,221534000.0,93081.51,432.0,628.0,74.0,12.0,442.0,403.0,19794.899999999998,81.07,402.0,38.0,43.0,82.0,60.0,261.0,16.932773109243698
919,919.0,72249,TULARE JOINT UNION HIGH,175.0,4060.0,1071.0,84.0,34.0,9.0,53.0,5486.0,67894000.0,12375.87,324.0,464.0,66.0,9.0,2613.0,2528.0,15328.4,141.92000000000002,2528.0,287.0,675.0,962.0,605.0,961.0,46.08093328472476
920,920.0,73593,TULELAKE BASIN JOINT UNIFIED,2.0,345.0,92.0,0.0,1.0,0.0,9.0,449.0,5207000.0,11596.88,450.0,1412.0,110.0,27.0,396.0,376.0,44660.40000000001,408.42999999999995,376.0,26.0,81.0,107.0,117.0,152.0,83.74164810690424
921,921.0,75739,TURLOCK UNIFIED,296.0,8018.0,4604.0,743.0,100.0,81.0,327.0,14169.0,150618000.0,10630.11,2800.0,4996.0,374.0,84.0,13337.0,13097.0,140096.00000000003,1252.59,13096.0,1570.0,3031.0,4601.0,3534.0,4961.0,92.43418731032536
922,922.0,73643,TUSTIN UNIFIED,457.0,11275.0,6463.0,4949.0,44.0,78.0,863.0,24129.0,184181000.0,7633.18,2100.0,6342.0,440.0,105.0,20718.0,20490.0,178077.49999999997,1951.44,20488.0,4768.0,5585.0,10354.0,5049.0,5086.0,84.91856272535124
923,923.0,72421,TWAIN HARTE,0.0,37.0,203.0,2.0,3.0,3.0,6.0,254.0,1579000.0,6216.54,660.0,960.0,66.0,18.0,288.0,276.0,30156.7,333.96,276.0,59.0,77.0,136.0,84.0,56.0,108.66141732283465
924,924.0,70961,TWIN HILLS UNION ELEMENTARY,8.0,207.0,882.0,13.0,4.0,1.0,137.0,1252.0,9752000.0,7789.14,1568.0,2920.0,194.0,48.0,1532.0,1444.0,80944.4,1013.8599999999999,1442.0,326.0,493.0,819.0,377.0,248.0,115.33546325878594
925,925.0,66415,TWIN RIDGES ELEMENTARY,0.0,13.0,62.0,0.0,0.0,0.0,20.0,95.0,932000.0,9810.53,,,,,,,,,,,,,,,
926,926.0,76505,TWIN RIVERS UNIFIED,4454.0,13404.0,8778.0,2873.0,241.0,454.0,1775.0,31979.0,391863000.0,12253.76,3264.0,8348.0,594.0,144.0,25199.0,24413.0,237303.39999999997,1887.8600000000004,24378.0,1981.0,4567.0,6550.0,6652.0,11203.0,76.34072359986241
927,927.0,70979,TWO ROCK UNION,1.0,73.0,75.0,1.0,0.0,3.0,13.0,166.0,2104000.0,12674.7,196.0,320.0,14.0,6.0,54.0,53.0,9938.8,125.47,53.0,18.0,17.0,35.0,12.0,6.0,31.92771084337349
928,928.0,65615,UKIAH UNIFIED,58.0,3264.0,2599.0,94.0,370.0,8.0,186.0,6579.0,64863000.0,9859.1,1058.0,3838.0,278.0,69.0,5792.0,5626.0,113382.20000000001,861.8799999999999,5618.0,452.0,1106.0,1558.0,1544.0,2521.0,85.51451588387293
929,929.0,69708,UNION ELEMENTARY,70.0,927.0,2749.0,1421.0,14.0,16.0,554.0,5751.0,31053000.0,5399.58,1634.0,3772.0,208.0,57.0,5835.0,5777.0,97085.1,1133.32,5775.0,2399.0,1756.0,4157.0,964.0,656.0,100.45209528777603
930,930.0,66407,UNION HILL ELEMENTARY,1.0,50.0,556.0,6.0,5.0,3.0,48.0,669.0,6364000.0,9512.71,348.0,960.0,66.0,18.0,676.0,652.0,29780.699999999993,284.12,652.0,80.0,155.0,235.0,185.0,232.0,97.45889387144993
931,931.0,65516,UNION JOINT ELEMENTARY,0.0,3.0,9.0,0.0,0.0,0.0,0.0,12.0,117000.0,9750.0,,,,,,,,,,,,,,,
932,932.0,75069,UPLAND UNIFIED,895.0,6117.0,2868.0,775.0,48.0,32.0,293.0,11028.0,104691000.0,9493.2,2448.0,6188.0,426.0,102.0,10984.0,10814.0,171459.09999999992,1818.2799999999997,10809.0,1795.0,2758.0,4553.0,2964.0,3296.0,98.0594849474066
933,933.0,76976,UPPER LAKE UNIFIED,7.0,257.0,438.0,10.0,84.0,0.0,38.0,834.0,9756000.0,11697.84,476.0,2212.0,176.0,42.0,710.0,689.0,68747.50000000001,400.97999999999996,689.0,39.0,107.0,146.0,206.0,337.0,82.61390887290167
934,934.0,70573,VACAVILLE UNIFIED,780.0,4707.0,5478.0,701.0,85.0,90.0,1111.0,12952.0,114987000.0,8877.93,3456.0,6500.0,456.0,108.0,12296.0,11997.0,180762.79999999993,1960.0099999999998,11994.0,1890.0,3273.0,5164.0,3384.0,3450.0,92.6266213712168
935,935.0,75242,VAL VERDE UNIFIED,2893.0,14876.0,1014.0,558.0,76.0,81.0,413.0,19911.0,430096000.0,21600.92,2376.0,6500.0,456.0,108.0,21232.0,20969.0,180389.09999999998,1691.6599999999996,20963.0,2225.0,4569.0,6796.0,5829.0,8342.0,105.31364572346943
936,936.0,65078,VALLE LINDO ELEMENTARY,0.0,1054.0,10.0,52.0,0.0,0.0,1.0,1117.0,13347000.0,11948.97,228.0,936.0,66.0,18.0,1432.0,1415.0,30035.599999999995,353.31999999999994,1414.0,243.0,415.0,659.0,363.0,393.0,126.67860340196957
937,937.0,61580,VALLECITO UNION,1.0,100.0,440.0,6.0,8.0,1.0,36.0,592.0,2210000.0,3733.11,100.0,1584.0,110.0,30.0,700.0,688.0,50317.6,580.7,688.0,165.0,217.0,382.0,178.0,128.0,116.21621621621621
938,938.0,68437,VALLECITOS ELEMENTARY,2.0,260.0,67.0,2.0,4.0,3.0,3.0,341.0,2614000.0,7665.69,444.0,936.0,66.0,18.0,224.0,206.0,30142.5,430.65999999999997,206.0,28.0,73.0,101.0,61.0,44.0,60.410557184750736
939,939.0,70581,VALLEJO CITY UNIFIED,4069.0,5850.0,1090.0,2539.0,60.0,304.0,642.0,14554.0,148922000.0,10232.38,4032.0,7448.0,528.0,126.0,13554.0,13078.0,207197.8,1555.98,13030.0,899.0,2191.0,3093.0,3304.0,6674.0,89.85845815583345
940,940.0,75614,VALLEY CENTER-PAUMA UNIFIED,21.0,2120.0,1320.0,60.0,372.0,8.0,168.0,4069.0,33781000.0,8302.04,1850.0,4414.0,304.0,75.0,4305.0,4111.0,123569.4,1025.99,4110.0,376.0,839.0,1215.0,1175.0,1721.0,101.03219464241829
941,941.0,71324,VALLEY HOME JOINT ELEMENTARY,2.0,74.0,92.0,2.0,0.0,0.0,5.0,175.0,1279000.0,7308.57,400.0,640.0,36.0,12.0,92.0,92.0,19863.0,310.47,92.0,10.0,36.0,46.0,27.0,19.0,52.57142857142857
942,942.0,10561,VENTURA COUNTY OFFICE OF EDUCATION,46.0,1390.0,1390.0,86.0,16.0,4.0,147.0,3079.0,234771000.0,76249.11,448.0,624.0,64.0,12.0,277.0,223.0,18909.3,7.41,222.0,0.0,4.0,4.0,14.0,205.0,7.242611237414745
943,943.0,72652,VENTURA UNIFIED,198.0,8791.0,6675.0,560.0,65.0,32.0,660.0,16981.0,147075000.0,8661.15,3192.0,5341.0,360.0,85.0,17877.0,17440.0,143695.2,1585.11,17436.0,3714.0,4721.0,8436.0,4283.0,4718.0,102.70302102349685
944,944.0,67918,VICTOR ELEMENTARY,2457.0,7586.0,1887.0,321.0,138.0,72.0,290.0,12751.0,144266000.0,11314.09,1800.0,4390.0,222.0,75.0,14163.0,13969.0,121977.59999999999,1046.8300000000002,13958.0,1146.0,2504.0,3650.0,3504.0,6811.0,109.55219198494235
945,945.0,67934,VICTOR VALLEY UNION HIGH,2480.0,8020.0,2113.0,369.0,158.0,84.0,819.0,14043.0,130960000.0,9325.64,1152.0,2880.0,282.0,48.0,8127.0,7976.0,80902.20000000003,697.31,7971.0,613.0,1681.0,2294.0,2096.0,3582.0,56.796980702129176
946,946.0,63834,VINELAND ELEMENTARY,0.0,711.0,8.0,2.0,0.0,0.0,5.0,726.0,10189000.0,14034.44,180.0,936.0,66.0,18.0,878.0,872.0,28987.200000000004,112.87999999999998,872.0,17.0,83.0,100.0,211.0,561.0,120.11019283746556
947,947.0,72256,VISALIA UNIFIED,441.0,19617.0,6169.0,1416.0,231.0,41.0,1017.0,28932.0,311104000.0,10752.94,4428.0,7242.0,522.0,123.0,29136.0,28504.0,205923.2,2128.6900000000005,28492.0,4103.0,6886.0,10991.0,7325.0,10182.0,98.5206691552606
948,948.0,69344,VISTA DEL MAR UNION,0.0,36.0,24.0,3.0,4.0,0.0,31.0,98.0,851000.0,8683.67,,,,,,,,,,,,,,,
949,949.0,68452,VISTA UNIFIED,720.0,15939.0,6060.0,917.0,96.0,209.0,1110.0,25051.0,223324000.0,8914.77,3034.0,7290.0,520.0,123.0,21581.0,21181.0,206482.6,2247.57,21114.0,3023.0,5182.0,8208.0,5765.0,7205.0,84.55151490958444
950,950.0,61812,WALNUT CREEK ELEMENTARY,86.0,492.0,2089.0,623.0,4.0,7.0,288.0,3589.0,15753000.0,4389.24,294.0,3940.0,236.0,63.0,3986.0,3899.0,107010.50000000001,1324.0000000000002,3896.0,1424.0,1278.0,2705.0,762.0,432.0,108.63750348286432
951,951.0,73460,WALNUT VALLEY UNIFIED,291.0,3410.0,1140.0,9110.0,11.0,80.0,477.0,14519.0,132669000.0,9137.61,1406.0,6658.0,458.0,111.0,6531.0,6405.0,189023.5,2365.110000000001,6403.0,1740.0,2078.0,3819.0,1454.0,1131.0,44.11460844410772
952,952.0,75416,WARNER UNIFIED,36.0,435.0,819.0,113.0,131.0,1.0,198.0,1733.0,5320000.0,3069.82,,,,,,,,,,,,,,,
953,953.0,63842,WASCO UNION ELEMENTARY,69.0,3380.0,125.0,22.0,2.0,3.0,9.0,3610.0,47946000.0,13281.44,360.0,1884.0,134.0,36.0,4551.0,4494.0,58823.200000000004,380.87,4492.0,241.0,743.0,984.0,1283.0,2226.0,124.48753462603878
954,954.0,63859,WASCO UNION HIGH,29.0,1712.0,102.0,5.0,1.0,1.0,5.0,1855.0,18916000.0,10197.3,60.0,316.0,44.0,6.0,802.0,780.0,10317.8,92.34,780.0,93.0,208.0,301.0,226.0,253.0,42.04851752021563
955,955.0,62513,WASHINGTON COLONY ELEMENTARY,4.0,378.0,36.0,6.0,1.0,0.0,3.0,428.0,5429000.0,12684.58,120.0,936.0,66.0,18.0,503.0,496.0,29517.6,227.63,496.0,40.0,90.0,130.0,132.0,234.0,115.88785046728971
956,956.0,76778,WASHINGTON UNIFIED,454.0,3554.0,2444.0,1165.0,69.0,106.0,291.0,8083.0,91821000.0,11359.77,330.0,2536.0,218.0,49.0,2142.0,2084.0,81641.9,709.5400000000002,2083.0,181.0,441.0,623.0,600.0,861.0,25.7825064951132
957,957.0,76778,WASHINGTON UNIFIED,235.0,2200.0,227.0,245.0,48.0,0.0,43.0,2998.0,36536000.0,12186.79,330.0,2536.0,218.0,49.0,2142.0,2084.0,81641.9,709.5400000000002,2083.0,181.0,441.0,623.0,600.0,861.0,69.5130086724483
958,958.0,66233,WASHINGTON UNION ELEMENTARY,3.0,190.0,562.0,78.0,1.0,3.0,51.0,888.0,4500000.0,5067.57,702.0,2184.0,142.0,39.0,1010.0,1000.0,66124.29999999999,813.6299999999999,1000.0,340.0,342.0,682.0,232.0,86.0,112.61261261261262
959,959.0,75572,WATERFORD UNIFIED,78.0,1766.0,1606.0,193.0,33.0,12.0,288.0,3976.0,25818000.0,6493.46,1400.0,2212.0,176.0,42.0,1656.0,1618.0,69706.20000000001,647.9200000000001,1614.0,146.0,350.0,496.0,486.0,634.0,40.69416498993964
960,960.0,70995,WAUGH ELEMENTARY,15.0,206.0,529.0,63.0,2.0,1.0,93.0,909.0,7477000.0,8225.52,980.0,1840.0,88.0,30.0,848.0,830.0,50247.4,657.2400000000001,830.0,264.0,265.0,529.0,182.0,119.0,91.30913091309131
961,961.0,72264,WAUKENA JOINT UNION ELEMENTARY,1.0,207.0,31.0,1.0,0.0,0.0,0.0,240.0,2954000.0,12308.33,648.0,936.0,66.0,18.0,266.0,263.0,29795.600000000006,264.47,263.0,27.0,60.0,87.0,99.0,77.0,109.58333333333334
962,962.0,65862,WEAVER UNION,132.0,1928.0,296.0,426.0,13.0,11.0,60.0,2866.0,34322000.0,11975.58,912.0,3072.0,206.0,57.0,3025.0,2991.0,93637.4,735.8099999999997,2988.0,288.0,602.0,890.0,846.0,1253.0,104.36147941381716
963,963.0,70482,WEED UNION ELEMENTARY,18.0,66.0,136.0,14.0,5.0,0.0,30.0,269.0,2501000.0,9297.4,658.0,1116.0,80.0,21.0,232.0,220.0,34694.200000000004,258.35,220.0,21.0,40.0,61.0,77.0,82.0,81.78438661710037
964,964.0,61796,WEST CONTRA COSTA UNIFIED,5186.0,16935.0,3138.0,4674.0,69.0,205.0,929.0,31136.0,309360000.0,9935.77,546.0,6974.0,480.0,117.0,26652.0,25745.0,193413.1,1635.980000000001,25723.0,2373.0,4385.0,6760.0,6170.0,12813.0,82.6856372045221
965,965.0,65094,WEST COVINA UNIFIED,760.0,8712.0,1302.0,1681.0,22.0,41.0,284.0,12802.0,122909000.0,9600.77,1064.0,4326.0,352.0,84.0,8048.0,7926.0,140820.3,1473.6099999999997,7925.0,1104.0,2119.0,3223.0,2206.0,2496.0,61.9122012185596
966,966.0,62539,WEST PARK ELEMENTARY,12.0,518.0,58.0,36.0,6.0,0.0,8.0,638.0,7881000.0,12352.66,140.0,1092.0,88.0,21.0,656.0,613.0,34221.8,221.25,613.0,16.0,96.0,112.0,162.0,339.0,96.08150470219435
967,967.0,71001,WEST SIDE UNION ELEMENTARY,0.0,62.0,110.0,0.0,0.0,0.0,7.0,179.0,865000.0,4832.4,294.0,480.0,26.0,9.0,94.0,88.0,14840.2,161.98000000000002,88.0,18.0,24.0,42.0,25.0,21.0,49.162011173184354
968,968.0,70607,WEST SONOMA COUNTY UNION HIGH,25.0,405.0,1374.0,64.0,17.0,4.0,55.0,1944.0,17294000.0,8896.09,196.0,316.0,44.0,6.0,858.0,792.0,10450.7,123.93,792.0,223.0,251.0,474.0,162.0,156.0,40.74074074074074
969,969.0,66951,WESTERN PLACER UNIFIED,232.0,2334.0,5388.0,506.0,106.0,60.0,394.0,9020.0,58735000.0,6511.64,1612.0,4030.0,324.0,78.0,6847.0,6742.0,131219.6,1557.9599999999996,6740.0,1380.0,2005.0,3387.0,1898.0,1457.0,74.7450110864745
970,970.0,66746,WESTMINSTER,63.0,4081.0,1202.0,3667.0,30.0,59.0,236.0,9338.0,107186000.0,11478.48,1140.0,3778.0,206.0,57.0,6952.0,6867.0,95699.59999999999,1026.78,6863.0,1084.0,1726.0,2811.0,1792.0,2264.0,73.53823088455772
971,971.0,63230,WESTMORLAND UNION ELEMENTARY,0.0,363.0,17.0,0.0,0.0,0.0,0.0,380.0,4723000.0,12428.95,156.0,936.0,66.0,18.0,468.0,455.0,29456.8,241.47000000000003,455.0,16.0,94.0,110.0,136.0,209.0,119.73684210526316
972,972.0,62547,WESTSIDE ELEMENTARY,56.0,677.0,354.0,30.0,9.0,0.0,53.0,1179.0,13671000.0,11595.42,120.0,936.0,66.0,18.0,272.0,270.0,29198.4,158.12,270.0,4.0,36.0,40.0,78.0,152.0,22.900763358778626
973,973.0,65102,WESTSIDE UNION ELEMENTARY,986.0,4167.0,3206.0,401.0,20.0,12.0,510.0,9302.0,83599000.0,8987.21,1140.0,5436.0,330.0,90.0,12127.0,12009.0,149533.60000000003,1546.7200000000003,12007.0,1646.0,3075.0,4721.0,3572.0,3714.0,129.10126854439906
974,974.0,64204,WESTWOOD UNIFIED,5.0,54.0,248.0,4.0,17.0,0.0,18.0,346.0,2746000.0,7936.42,72.0,320.0,24.0,6.0,52.0,52.0,10038.1,137.57,52.0,2.0,17.0,19.0,17.0,16.0,15.028901734104046
975,975.0,72751,WHEATLAND,63.0,299.0,781.0,47.0,17.0,10.0,117.0,1334.0,16268000.0,12194.9,1972.0,3196.0,174.0,51.0,1452.0,1422.0,84387.20000000001,940.1799999999998,1422.0,183.0,414.0,597.0,456.0,369.0,106.5967016491754
976,976.0,72769,WHEATLAND UNION HIGH,25.0,223.0,364.0,21.0,9.0,2.0,95.0,739.0,7190000.0,9729.36,232.0,316.0,44.0,6.0,256.0,247.0,10323.2,119.17,247.0,26.0,77.0,103.0,83.0,61.0,33.42354533152909
977,977.0,70169,WHITMORE UNION ELEMENTARY,3.0,25.0,159.0,1.0,1.0,1.0,26.0,216.0,2599000.0,12032.41,,,,,,,,,,,,,,,
978,978.0,65110,WHITTIER CITY ELEMENTARY,40.0,5574.0,230.0,47.0,12.0,7.0,165.0,6075.0,64739000.0,10656.63,456.0,1896.0,132.0,36.0,7682.0,7531.0,59699.49999999999,600.5300000000001,7528.0,1030.0,1816.0,2846.0,2169.0,2513.0,123.96707818930042
979,979.0,65128,WHITTIER UNION HIGH,105.0,10604.0,968.0,256.0,21.0,16.0,51.0,12021.0,163000000.0,13559.6,152.0,618.0,88.0,12.0,6111.0,5912.0,20829.0,251.77999999999997,5903.0,924.0,1677.0,2601.0,1499.0,1811.0,49.180600615589384
980,980.0,65136,WILLIAM S. HART UNION HIGH,1275.0,10623.0,10383.0,2856.0,83.0,34.0,1512.0,26766.0,239609000.0,8951.99,570.0,2718.0,260.0,45.0,19267.0,18878.0,78181.59999999999,1022.5500000000002,18874.0,5135.0,6385.0,11521.0,4201.0,3153.0,70.52977658223118
981,981.0,61622,WILLIAMS UNIFIED,4.0,1284.0,71.0,15.0,2.0,1.0,5.0,1382.0,13664000.0,9887.12,84.0,1092.0,88.0,21.0,1338.0,1277.0,34471.0,240.6,1277.0,59.0,219.0,278.0,385.0,614.0,92.40231548480463
982,982.0,65623,WILLITS UNIFIED,13.0,535.0,1056.0,30.0,143.0,2.0,105.0,1884.0,17217000.0,9138.54,736.0,2512.0,194.0,48.0,1419.0,1288.0,78298.0,492.38000000000005,1283.0,76.0,206.0,282.0,346.0,656.0,68.36518046709129
983,983.0,70490,WILLOW CREEK ELEMENTARY,0.0,2.0,25.0,0.0,3.0,0.0,9.0,39.0,605000.0,15512.82,,,,,,,,,,,,,,,
984,984.0,67579,WILLOW GROVE UNION ELEMENTARY,0.0,18.0,1.0,0.0,0.0,0.0,0.0,19.0,80000.0,4210.53,,,,,,,,,,,,,,,
